*Step  = 0
*Time  = 0
*Data  = s1
49522,-0.387277477014
49523,-0.410418417961
49524,-0.492049348074
49525,-0.655345556721
49526,-0.742182730597
49527,-0.854213354085
49528,-0.305715454497
49529,-0.574599042676
49530,-0.774650838571
49531,-0.460486923072
49532,-0.675018839679
49533,-0.593183303842
49534,-0.426615143234
49535,-0.654197971266
49536,-0.238238529403
49537,-0.953160812549
49538,-0.83273856004
49539,-0.481292516233
49540,-0.623623921456
49541,-0.524188929824
49542,-0.568214583059
49543,-0.67223745639
49544,-0.785611913484
49545,-0.759561887746
49546,-0.646288308869
49547,-0.723365839596
49548,-0.886349954326
49549,-0.946685425557
49550,-0.66685592297
49551,-0.196639080717
49552,-0.0878743082936
49553,0.09530971226
49554,0.00176925843911
49555,-0.069417242734
49556,0.0587283806463
49557,0.104343944014
49558,-0.203959589069
49559,0.0281018827532
49560,0.107203184716
49561,-0.0313081327074
49562,-0.126935089029
49563,-0.119078320663
49564,0.122022635162
49565,0.0390661109628
49566,0.0637036540451
49567,-0.107049742779
49568,-0.0152543823351
49569,-0.0251041614999
49570,-0.0356104594128
49571,-4.18995799242e-05
49572,-0.0375396216667
49573,-0.122602898338
49574,-0.0135696569799
49575,-0.0328268220096
49576,-0.073634941471
49577,-0.11213808629
49578,-0.26648758948
49579,0.0716973526941
49580,-0.0946876127327
49581,-0.101696212981
49582,-0.0190202992654
49583,-0.0208897142676
49584,-0.259001491096
49585,0.0742712334694
49586,-0.00212389351593
49587,-0.142628730789
49588,-0.0350488969459
49589,-0.033525579924
49590,-0.132291236521
49591,-0.254814328046
49592,-0.156285603969
49593,-0.400856700072
49594,-0.665026202935
49595,-0.681305722174
49596,-0.820001924135
49597,0.0867303942311
49598,0.00859760754774
49599,-0.00474958305205
49600,-0.0120273462193
49601,-0.068764464302
49602,-0.0686165001589
49603,-0.0277205386169
49604,-0.0751997728469
49605,-0.095874347657
49606,-0.0346443211482
49607,-0.028816674563
49608,0.0648866671514
49609,-0.0796562944826
49610,-0.149027800795
49611,-0.00787720727897
49612,0.0138163330942
49613,-0.675732239417
49614,-0.524929930979
49615,-0.765178393848
49616,-0.715633492902
49617,-0.646654748981
49618,-0.489475557845
49619,-0.687681990829
49620,-0.518866862777
49621,-0.684972095182
49622,-0.550393005639
49623,-0.601659654012
49624,-0.0168190391057
49625,-0.058255945993
49626,-0.0241821842621
49627,-0.0931002418692
49628,-0.00158054872817
49629,-0.0282985269902
49630,-0.0374891975787
49631,0.0877943106769
49632,-0.111316800431
49633,-0.101160925022
49634,-0.148800907721
49635,-0.404011234012
49636,-0.36944901475
49637,-0.756410146562
49638,-0.645306399831
49639,-0.840284545528
49640,-0.300228305505
49641,-1.08797220948
49642,-0.322314587272
49643,-0.350450535748
49644,-0.766251983485
49645,-0.398390376972
49646,-0.607968259758
49647,-0.160196704182
49648,-0.146656352229
49649,-0.211793973414
49650,-0.262705812448
49651,-0.116372672409
49652,-0.363521474655
49653,-0.0825939688321
49654,-0.086081867741
49655,-0.133841347805
49656,-0.169319797325
49657,-0.152027800252
49658,-0.335606072897
49659,-0.252710615684
49660,-0.27216724094
49661,-0.166260283531
49662,-0.218500663321
49663,-0.102086539352
49664,-0.0595090013802
49665,-0.102435422369
49666,-0.0347642127043
49667,-0.606620646277
49668,-0.560174868822
49669,-0.54251838967
49670,-0.376968374228
49671,-0.312154291659
49672,-0.321899950997
49673,-0.13136778463
49674,-0.662708855451
49675,-0.421473105417
49676,-0.390427675174
49677,-0.102552078583
49678,-0.638958718964
49679,-0.573393932441
49680,-0.830264293903
49681,-0.721679471325
49682,-0.601867511745
49683,-0.291871887065
49684,-0.708387900098
49685,-0.690774522768
49686,-0.839142707334
49687,-0.0378539465663
49688,0.0569065310923
49689,-0.0067896638486
49690,0.0500162127117
49691,0.0203484227721
49692,-0.000849734049284
49693,-0.0552006073365
49694,-0.0216717529924
49695,-0.0259601314962
49696,-0.0436379488369
49697,-0.111850721617
49698,-0.00928771863024
49699,0.0280023439543
49700,-0.53598963528
49701,-0.259786285542
49702,-0.907937344683
49703,-0.644058866243
49704,-0.0644139817237
49705,0.00346917225718
49706,-0.00468027883037
49707,-0.047499874969
49708,-0.0746774430071
49709,0.000669201080654
49710,-0.0328501401906
49711,-0.168540224885
49712,-0.0806230973701
49713,-0.121486057661
49714,-0.0808303072485
49715,-0.131215297015
49716,-0.0279260168932
49717,-0.202122208601
49718,-0.087036147277
49719,0.0201606009481
49720,0.0498855095553
49721,-0.0636411478064
49722,-0.0342667331711
49723,0.0781250238034
49724,-0.0364423320213
49725,0.0284926574023
49726,0.0432299981099
49727,0.0600546881098
49728,0.10947773283
49729,-0.0434163929842
49730,0.261990256096
49731,-0.326358558493
49732,-0.325380403522
49733,-0.481579026937
49734,-1.20862154126
49735,0.344194855095
49736,0.335293812562
49737,0.254285476914
49738,0.0213360034525
49739,-0.0661236402747
49740,-0.0573966085884
49741,-0.37397797349
49742,-0.644524325299
49743,0.376537791321
49744,-0.216905227798
49745,-0.157712075281
49746,-0.0472352914402
49747,-0.0700437702569
49748,-0.312414009867
49749,-0.178867096258
49750,0.536954527579
49751,0.0767865336144
49752,-0.0201494521442
49753,-0.317655661648
49754,-0.119420374845
49755,-0.0412139485038
49756,-0.288937153538
49757,-0.287043164269
49758,-0.215479734177
49759,-0.103253934311
49760,-0.00434199940709
49761,-0.306393139839
49762,0.0299344864178
49763,0.0797366715662
49764,0.0338791450361
49765,-0.110511098876
49766,-0.0342429785547
49767,-0.0407642664674
49768,-0.00177081502827
49769,-0.0427152991272
49770,-0.0194891598335
49771,0.0861088062341
49772,0.0198394790008
49773,-0.677170158338
49774,-0.286594386461
49775,-0.320554377204
49776,-1.38339768467
49777,0.124671279521
49778,-0.496789043183
49779,-0.646618568616
49780,-0.554491354469
49781,-0.248044837536
49782,0.61512432358
49783,-0.377621680573
49784,-0.501930915818
49785,-0.954321504654
49786,-0.578654696762
49787,0.166091042619
49788,0.142158743982
49789,0.0484061421701
49790,-0.148244661295
49791,0.127650070148
49792,-0.0495502569453
49793,0.0353216044147
49794,0.00659131297115
49795,-0.237539889268
49796,-0.348356960097
49797,-0.41200606548
49798,-0.926202302973
49799,-0.354482744564
49800,-0.426079639655
49801,-0.601483178604
49802,-0.651549248119
49803,-0.449664373274
49804,-0.32503623059
49805,-0.546818773586
49806,-0.220930923654
49807,-0.00859592453224
49808,-0.0824265220612
49809,-0.162573761582
49810,-0.115172263316
49811,-0.00873172265595
49812,0.0718163158416
49813,0.0507873203493
49814,-0.0395215126909
49815,-0.340190308386
49816,-0.688216018458
49817,-0.105399483137
49818,0.112658900844
49819,-0.127498650635
49820,-0.130618595336
49821,-0.0538152247567
49822,-0.115341541445
49823,-0.167516770211
49824,-0.233744898554
49825,0.0867806980333
49826,-0.0711984420785
49827,0.434673896679
49828,-0.137859796404
49829,0.6787686136
49830,0.267367872905
49831,-0.0758392314039
49832,0.385446861308
49833,0.0144183189557
49834,-0.641721728585
49835,-0.135877687807
49836,0.17291055737
49837,0.371987709239
49838,-0.211485661632
49839,0.843384970451
49840,0.153939666216
49841,-0.333992057165
49842,-0.296004772578
49843,0.228545305112
49844,-0.199687280127
49845,0.770038365195
49846,-0.23364057181
49847,-0.268687901979
49848,-0.0265626313138
49849,0.0322829618938
49850,0.0780106582047
49851,0.87669048847
49852,0.0993745500447
49853,-0.000941238541992
49854,-0.0696180512846
49855,-0.0650223485288
49856,-0.460144791677
49857,-0.258874352366
49858,0.324317019067
49859,0.713040289682
49860,-0.832173194271
49861,-0.142328611171
49862,-1.12952156868
49863,0.389208914222
49864,-0.519474114126
49865,-0.187585845646
49866,-0.0271718875344
49867,-0.16246995616
49868,-0.0186243497654
49869,-0.039028612343
49870,0.167029258939
49871,-1.24385946919
49872,-1.61813991419
49873,-1.27918554376
49874,-0.0533281772016
49875,-0.0694705556486
49876,-0.722451357286
49877,0.807971061755
49878,-5.81415529373e-05
49879,-0.0356144102788
49880,-0.0123293186861
49881,-0.0116953880373
49882,-0.564904406257
49883,-0.498040961743
49884,-0.535141740524
49885,-0.695531546782
49886,-0.498225049937
49887,-0.580159249803
49888,-0.621452330595
49889,-0.687434925721
49890,-0.499029583238
49891,-0.563072851729
49892,-0.599329771765
49893,-0.561344744797
49894,-0.6997080892
49895,-0.542234759971
49896,-0.793041117545
49897,-0.315344283221
49898,-0.196337945089
49899,-0.445996393665
49900,-0.108547825355
49901,-0.0361796026124
49902,-0.0226599009958
49903,-0.0950774781899
49904,-0.0375368296474
49905,-0.0215152512153
49906,-0.025031270081
49907,0.00894070138212
49908,-0.693229285021
49909,-0.450602013212
49910,-0.38824843203
49911,-0.580527952451
49912,-0.498722237973
49913,-0.493606385796
49914,-0.118062608614
49915,-0.251787638505
49916,-0.422774403203
49917,-0.243060729674
49918,-0.662388180341
49919,-0.808814514262
49920,-0.228025413383
49921,-0.368695650921
49922,-0.548750874394
49923,-0.473676001907
49924,-0.780173444723
49925,-0.754189178358
49926,-0.471953270399
49927,-0.35736685798
49928,-0.447252276373
49929,-0.554367084384
49930,-0.453756491612
49931,-0.623379237831
49932,-0.643556357407
49933,-0.455268695956
49934,-0.538968540289
49935,-0.672186505323
49936,-0.62620698917
49937,-0.720687543544
49938,-0.258300796036
49939,-0.371985164839
49940,-0.207467542547
49941,-0.15605971342
49942,-0.117832758345
49943,-0.178275476027
49944,-0.170304121122
49945,-0.276934778263
49946,-0.241201669446
49947,-0.141580104984
49948,-0.0805538108007
49949,-0.125069813541
49950,-0.169055823191
49951,-0.0400499433188
49952,-0.135003997829
49953,-0.149268115559
49954,-0.0642925423092
49955,-0.0924403961655
49956,0.0330699115466
49957,-0.0697327700004
49958,-0.125460692818
49959,-0.0538152323265
49960,-0.0704710695051
49961,-0.0589381621752
49962,0.0100127201126
49963,0.0453722725144
49964,0.00746225661038
49965,-0.0441800996411
49966,-0.0333217121605
49967,0.0094352390072
49968,0.00302015472571
49969,0.00136511728988
49970,-0.0405606900632
49971,0.00623161035999
49972,0.0149001089612
49973,-0.0383144867512
49974,-0.102750052444
49975,0.0479889601324
49976,-0.706505482699
49977,-0.0456821269726
49978,0.0291830757348
49979,0.00675376380037
49980,-0.0542267466283
49981,0.0250927732021
49982,0.0357486576148
49983,-0.0603720642395
49984,0.0768891822586
49985,0.052734044215
49986,-0.063026345449
49987,-0.0293048727715
49988,-0.0531653862823
49989,-0.609868084389
49990,-0.455074312902
49991,-0.474218389274
49992,-0.433391898323
49993,-0.54044845286
49994,-0.117191862479
49995,-0.189454194862
49996,-0.254112127886
49997,0.139153958915
49998,0.142398287821
49999,0.0230686123907
50000,-0.23582855893
50001,-0.181575681823
50002,-0.101888431558
50003,0.0442024576053
50004,-0.246647023354
50005,0.0120385645452
50006,-0.271458534662
50007,-0.0628521944921
50008,-0.441984079684
50009,-0.356369203673
50010,0.0325724583166
50011,-0.172289557302
50012,-0.37376473083
50013,0.304962355956
50014,-0.592152244809
50015,-0.76331058578
50016,-0.243061837691
50017,-0.74774867719
50018,-0.262348055428
50019,-0.602930143223
50020,-0.286433671869
50021,-0.154893073585
50022,-0.611710195735
50023,-0.275289069939
50024,-0.659120722696
50025,-0.0591627134424
50026,-0.778450418255
50027,-0.0388311621851
50028,-0.592183508673
50029,-0.61101339833
50030,0.289648288986
50031,-0.4727290305
50032,-0.581228881503
50033,-0.400315699852
50034,-0.279204889582
50035,-0.28273708855
50036,-0.0144011512005
50037,-0.784318925493
50038,-0.646883200352
50039,-0.560051239708
50040,-0.482443844853
50041,-0.543844629998
50042,-0.0904072737665
50043,0.0208803719155
50044,-0.076532347864
50045,-0.0218428365668
50046,0.0147303355375
50047,-0.0997493482621
50048,0.00246880775092
50049,-0.0637973811361
50050,-0.180097870935
50051,-0.0766476354071
50052,-0.601735772121
50053,0.0337595573222
50054,-0.552039646976
50055,-0.0332938690948
50056,-0.0435648409168
50057,-0.0273239764349
50058,-0.20403756025
50059,-0.887953318505
50060,-0.836031579349
50061,-0.495711012437
50062,-0.763523893262
50063,-0.485330773078
50064,-0.778640583245
50065,-0.503259761713
50066,-0.595819870012
50067,-0.532958097807
50068,-0.219243353095
50069,-0.395474342445
50070,-0.241294524334
50071,-0.215572650529
50072,-0.186788701186
50073,-0.0180232850915
50074,0.0323537387638
50075,-0.0977999113064
50076,-0.121937765197
50077,-0.0601958349417
50078,0.019391405685
50079,-0.203606754486
50080,-0.014676448765
50081,-0.0700566151734
50082,-0.00361834982797
50083,-0.0210051394233
50084,-0.0465866342798
50085,0.0154754083121
50086,-0.0221074302481
50087,-0.00935942695229
50088,-0.104966327588
50089,-0.0444638830807
50090,-0.0158339190964
50091,0.0573736816529
50092,0.0542694214156
50093,0.119763454904
50094,0.00777077514635
50095,0.0165272275454
50096,0.0574667972538
50097,-0.0400772712007
50098,-0.112695210972
50099,0.11800853344
50100,-0.0203077902335
50101,0.0303630124957
50102,-0.0781198606737
50103,-0.0338046151413
50104,0.0215128928679
50105,-0.155530575414
50106,-0.0712085415163
50107,-0.298623001208
50108,-0.390911235138
50109,-0.269468643374
50110,-0.0245744453897
50111,-0.0308143147674
50112,-0.0432288306144
50113,-0.0446632469835
50114,0.00846815991846
50115,-0.0491331547801
50116,-0.00642959905651
50117,0.0255023814971
50118,0.0190201273297
50119,-0.0966551323556
50120,-0.0414098133903
50121,-0.052933554774
50122,-0.0708755680724
50123,-0.1614800435
50124,-0.0352200795635
50125,-0.013861855222
50126,-0.0836022466294
50127,-0.560506579665
50128,-0.550406622551
50129,-0.943619409291
50130,-0.627731457447
50131,-0.409750920316
50132,-0.00107955464189
50133,-0.0550309290383
50134,-0.114312063555
50135,0.000288995754541
50136,-0.111651073444
50137,-0.0304928892326
50138,-0.0337482458001
50139,0.0230911491047
50140,-0.024939999102
50141,0.0990064208756
50142,0.145957627088
50143,-0.811197478825
50144,-0.10770086018
50145,-0.56017201652
50146,-0.970239071926
50147,0.00337631388459
50148,-0.907370178458
50149,-0.498064525027
50150,-0.546580758144
50151,-0.644597111228
50152,-0.37487304812
50153,-0.116193437661
50154,-0.0650527797307
50155,-0.112879852539
50156,-0.244266747094
50157,-0.276597088185
50158,-0.223528782426
50159,-0.0854847065267
50160,-0.272610560219
50161,-0.186647057309
50162,-0.138048078719
50163,-0.0867314651429
50164,-0.0308448137093
50165,-0.0503126131802
50166,-0.141027652668
50167,-0.00135175390506
50168,-0.206346163356
50169,-0.170685969077
50170,-0.386937735283
50171,-0.250102382623
50172,-0.384579077242
50173,-0.20867051113
50174,-0.0252982891877
50175,-0.116835563215
50176,-0.165298943858
50177,-0.0625159888814
50178,-0.0763323471367
50179,-0.753811023157
50180,-0.517406290629
50181,-0.213142716267
50182,-0.443265315247
50183,-0.326812000705
50184,-0.30746340402
50185,-0.366056455192
50186,-0.171110934835
50187,-0.42071509972
50188,-0.554685785627
50189,-0.660815894747
50190,-0.549461652369
50191,-0.422050026535
50192,-0.536814011583
50193,-0.400226016038
50194,-0.506270480124
50195,-0.602931431881
50196,-0.496486216101
50197,-0.535017863178
50198,-0.679230659095
50199,-0.408020175549
50200,-0.242643006881
50201,0.00773147249804
50202,0.0188928630605
50203,-0.0280886128217
50204,-0.0627206269508
50205,0.00635127070709
50206,-0.0714079631956
50207,0.00602052627489
50208,-0.0971620959326
50209,-0.0447558883401
50210,-0.0137642042121
50211,-0.0226493550898
50212,-0.544849921703
50213,-0.47938768767
50214,-0.0660899599408
