*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
10105 0.000270503339895 -0.00192286384394 -3.32085661589e-05
10106 0.00014204041366 -0.00180746305608 2.46004676588e-06
10107 0.000270657636774 -0.00178972322068 0
10108 0.000262838710409 -0.00157988629473 0
10109 0.000197290728524 -0.00120021391145 8.44661876548e-05
10110 0.00028587602345 -0.00133655658181 0.000100730591825
10111 0.000202476490536 -0.00173400830946 -2.0686157943e-05
10112 0.000297759156725 -0.00173438968452 5.8913215463e-06
10113 0.000220427359631 -0.00113384736257 8.57626573297e-05
10114 -1.80208252714e-05 0.000721681191856 -6.8103098388e-05
10115 1.87190094384e-06 0.000840170042722 -2.71233706764e-05
10116 4.72569358568e-05 0.000744296816289 -4.33296878748e-05
10117 3.13811775456e-05 0.000728232558451 -3.95375178756e-05
10118 -5.05085558754e-05 0.000620916750665 -7.57325738192e-05
10119 -1.19451660502e-05 0.000690157143132 -8.07381887587e-05
10120 -8.89707867818e-05 0.000659380880651 -0.000119004651588
10121 -5.19703781775e-05 0.00063038200712 -0.000100316296288
10122 -9.81821897846e-05 0.00133263407424 -4.54561175591e-06
10123 -7.03850789556e-05 0.00130804879448 1.46711964193e-05
10124 -1.91704929704e-05 0.00122283569303 3.49584479995e-05
10125 9.65825052922e-05 0.00121860945934 3.90052916851e-05
10126 -2.69124139273e-05 0.00145259813763 5.98662018176e-05
10127 0.00013316693531 0.00134595546435 -1.32155127505e-05
10128 0.000111615194644 0.00153408548095 1.89643959287e-05
10129 -2.87799249496e-05 0.00147597984411 -5.94324426118e-06
10130 7.03903236177e-05 0.00150259952158 5.40839416586e-05
10131 -1.25773845673e-05 0.00147995108711 -1.87800004383e-05
10132 8.50836053834e-05 0.00148695620858 -7.23313506949e-06
10133 0.000268154591383 0.00131189023259 2.61702715842e-05
10134 7.37468998681e-05 0.00135067204808 3.91689324521e-06
10135 -9.68817046917e-05 0.000703883180954 -1.4048713709e-05
10136 -0.000108647332475 0.000725684924707 0
10137 -4.16280790516e-05 0.000798843643153 5.9941292905e-06
10138 -5.98395233874e-05 0.000747991157349 -8.05480211964e-06
10139 -9.5351865271e-06 0.000854799818637 0
10140 -6.49828825741e-05 0.000761908527643 0
10141 2.93812379612e-05 0.0010074963952 0
10142 -8.01799584267e-06 0.000983935959584 0
10143 9.07445594715e-05 0.00110690705356 -4.27984121424e-06
10144 2.76719329056e-05 0.00105037351853 0
10145 5.4132410504e-06 0.00106399483587 0
10146 -0.000140569727892 0.00128923224295 0
10147 -0.000145478846984 0.00137806163219 -4.88577191932e-06
10148 3.3355024264e-05 0.00119148175756 4.85386845701e-06
10149 -2.39219910412e-05 0.000801006905388 9.59683513737e-06
10150 6.24298141743e-05 0.000811645660753 -3.6492559674e-07
10151 1.47753365297e-05 0.000865768212791 0
10152 -9.9211497599e-06 0.000760869564308 6.77311572359e-06
10153 -7.47704373919e-06 0.000705258031609 -1.31280796662e-05
10154 1.84905858051e-05 0.000712021951225 2.63528167561e-05
10155 8.6418182794e-05 0.000804538929902 -2.08669751395e-05
10156 2.17282942031e-05 0.000728855683999 -4.16760939273e-05
10157 -0.000536803753726 0.00120030266247 -0.000492164541065
10158 -0.00030552426795 0.00190836836714 -0.000388402852437
10159 -0.000366026457617 0.00189463430402 -0.000330458287227
10160 -0.000314797837845 0.0010694301258 -0.000357700188599
10161 -0.000563858315374 0.00180994367748 -0.000503198268847
10162 -0.000541456834027 0.00120616028593 -0.000578986590392
10163 -0.000351244468755 0.00115890637833 -0.000455704305095
10164 -0.000686076817913 0.00201188269048 -0.000823886655599
10165 -0.000293032873512 0.00114627246739 -0.000462534472975
10166 -0.000913192952399 0.00200081421701 -0.000789207788296
10167 -0.000680968885273 0.00203413932168 -0.000887055788263
10168 -0.000570826568106 0.00111254042991 -0.000556968032169
10169 -3.27316070786e-06 0.000875701072381 -0.000218960564135
10170 -9.46264698549e-05 0.000909372333857 -0.000266838019822
10171 -0.000114785360221 0.000945464229797 -0.000290400890617
10172 -0.000155242268678 0.000853376146152 -0.000288624413426
10173 -6.64571246713e-05 0.00148426073117 -0.000175992488601
10174 -2.01758673984e-06 0.00160243403335 -0.000226419164732
10175 -0.000118605761594 0.000937307403996 -0.000251192673142
10176 1.52036617079e-05 0.00104270216255 -0.00025412546056
10177 -0.000184116970986 0.000892928012887 -0.000307189145498
10178 -0.000198977821251 0.00169332367191 -0.000179775540131
10179 -0.000105677439683 0.00073794701835 -0.000257370050911
10180 0.000108428860464 0.000968656584401 -4.81331827945e-05
10181 -3.7755156355e-06 0.000769665328145 -0.000160071726224
10182 -0.000143305555704 0.000758691411437 -0.000255061321732
10183 -3.57781694438e-05 0.00072002040797 -0.000190500139578
10184 -0.000115878445069 0.000755218411318 -0.00023821207493
10185 -8.02587635226e-05 0.000711535776467 -0.000203697603942
10186 0.000114158627651 0.00109787721915 -3.29662502119e-05
10187 2.21788640881e-05 0.00162439061117 -0.000155137933204
10188 -5.26974975334e-05 0.00179516651242 -0.000122393403998
10189 4.53513257517e-05 0.000784483749436 -6.52131257969e-05
10190 -5.86975570847e-05 0.000724559782868 -0.000160548667746
10191 -9.74055553989e-05 0.00153125105788 4.66228447714e-06
10192 0.000252079750925 -0.00133727693481 1.17831833496e-05
10193 0.000315809982326 -0.00190520980942 -0.00010244860095
10194 0.000242186702527 -0.00166421421297 3.54583417849e-06
10195 0.00023586663437 -0.00177683563095 -1.7958543595e-05
10196 0.000245730844483 -0.00178861342565 -7.65625297787e-05
10197 0.000290900681239 -0.0016051440606 3.18921800164e-05
10198 0.000287218660311 -0.00174117868557 2.23596126483e-05
10199 0.000245011404434 -0.00119072571972 5.20745105166e-05
10200 0.000350737833103 -0.00127262761978 4.44677001074e-05
10201 0.000355916309333 -0.00180167785338 2.52073819889e-05
10202 0.000377167920138 -0.00157791482804 8.46418983001e-05
10203 0.000357443577907 -0.0013891014709 0.00013434170495
10204 0.000300278355387 -0.00123487895071 9.20570193727e-05
10205 0.000306840902091 -0.00172040608856 2.43265525348e-05
10206 0.000503385945907 -0.00184072537386 4.32245467088e-05
10207 0.000281145003104 -0.00129720422733 2.38942844147e-05
10208 -4.54934024884e-05 -0.000203736143044 -0.00158805621442
10209 6.02599041881e-05 -0.000258286940865 -0.00167197399665
10210 -0.000147699414837 -0.000374389417724 -0.00219684113269
10211 0.000103179809218 -0.000431694203146 -0.00283266470941
10212 6.45889699608e-05 -0.000184841637224 -0.00159761638138
10213 1.33607899378e-05 -0.000200952494768 -0.00165849310603
10214 -0.000155833894354 -4.60926777969e-05 -0.00223268508252
10215 -0.000228317753401 9.18968619457e-05 -0.00247863417262
10216 5.38350137497e-05 -0.000439700668723 -0.00181633623396
10217 0.000100632211922 -0.000153809132451 -0.000929545248189
10218 8.77332764908e-05 -0.000906898478751 -0.00214191208843
10219 3.4567117524e-05 -0.000266419632549 -0.00104268087704
10220 -6.80209776394e-06 -9.32986606703e-05 -0.000685112678588
10221 5.02933119331e-05 -5.32943088593e-05 -0.000603934279746
10222 0.000242056237827 -0.000993927320502 -0.00196661401842
10223 0.000104290602941 -0.000167471081184 -0.00051640908487
10224 8.62193902123e-05 -0.000198777156577 -0.000461028161895
10225 -0.000806459854274 0.00255479475631 -0.00145259021154
10226 -0.00157710360876 0.00231452594166 -0.00215963515236
10227 -0.000665705678353 0.00191134691864 -0.00259812109748
10228 -0.00056410427383 0.00184292736832 -0.00161927359071
10229 -0.000416270155663 0.00119310026071 -0.000606156430218
10230 -0.000498047631278 0.000990735065978 -0.000623048404242
10231 -0.000520344842329 0.000958526063948 -0.000683292751755
10232 -0.000184233026414 0.000588178727017 -0.000441235761246
10233 -0.000970779743077 0.00182465533276 -0.000893767605176
10234 -0.000412179301183 0.000890925084494 -0.000441005132133
10235 -0.000518114413344 0.0011343917247 -0.000635656364913
10236 -0.000212178433726 4.93710048795e-05 -0.00121470573171
10237 -0.000139775283125 -0.000152517367987 -0.00192439648665
10238 -0.000170770032374 7.3161337493e-05 -0.00220942996288
10239 -0.000190420747488 7.32649985336e-05 -0.00119955671775
10240 -0.000210601029546 6.72523691113e-05 -0.00164838554866
10241 -0.000313256786285 0.00040315558781 -0.00265023824959
10242 -9.52777293708e-05 0.000331440104149 -0.000644207580319
10243 -0.000231875983682 0.000140682599428 -0.00129315457685
10244 -0.000265334921814 0.000329262255081 -0.00144556636933
10245 -7.21700387055e-05 0.000397220227019 -0.000657189606549
10246 -0.000202699732989 0.000492665068161 -0.00104502984628
10247 -0.000348891603286 0.000520959701846 -0.00043304839101
10248 0.000292091949339 -0.00174008129693 -0.000458731224791
10249 0.000165644117808 -0.000172731983828 -0.000466744921965
10250 0.000724687412934 -0.000833446894187 -0.00125597232631
10251 0.000710374050148 -0.00168327214641 -0.00117059204117
10252 9.16021252718e-05 -6.64839321818e-05 -0.000502962655946
10253 0.000174850765434 -0.000128363117198 -0.000424766655329
10254 0.000189810206875 -0.00144187263148 -3.31212237416e-05
10255 0.000136446075515 -0.00135047200798 -6.27665469342e-05
10256 0.000135861695685 -0.00137102943279 -7.0414111177e-05
10257 0.000179171064451 -0.00147556727323 -4.70121183581e-05
10258 0.00046518570632 -6.92320696565e-05 -1.57192638148e-05
10259 0.00053475137124 -9.47825132577e-05 7.73826267049e-07
10260 0.000494972220723 -6.81348973793e-05 -3.92602552801e-06
10261 0.000521480011457 -0.000101276886341 -1.12864874108e-05
10262 0.000494202725049 -0.000116935011346 -2.55654423415e-05
10263 0.000409348612083 -0.000442730485306 6.5547796606e-05
10264 0.000493741272924 -0.000587628370917 0.000146826757428
10265 0.000481340289679 -0.000523534486157 0.000168162376673
10266 0.00048361796759 -8.69372478628e-05 1.7971974516e-07
10267 0.000501013177364 -0.000123303441101 0
10268 0.000503433811568 -7.7584606835e-05 -2.69377909819e-06
10269 0.000505879331206 -8.83502432719e-05 0
10270 0.000498093610962 -7.10204936232e-05 -4.89358801678e-06
10271 0.000486771412342 -0.000317974835125 0
10272 0.000126210620023 -0.00103622044258 -6.85259939817e-06
10273 0.00127833738228 -0.000965319287525 -0.000435900596427
10274 0.0012517710027 -0.00108183967155 -0.000240793552062
10275 0.00069044195751 -0.00164526034599 -0.000289482746548
10276 0.000503753589251 -0.00169320965838 -0.000112990306249
10277 0.000462600730498 -0.00182445163419 -0.000234305163118
10278 7.94407171134e-05 -0.00116895408391 -7.1661433652e-05
10279 0.00024097075461 -0.0016920091767 -0.000286023423936
10280 0.000624313171499 -0.000214795649331 -0.000264435517865
10281 0.000639001509437 -0.000276527524792 -0.000232514412006
10282 0.00067541095006 -0.000218464629251 -0.000271691083595
10283 0.000621931608437 -0.000336323662038 -0.0002403878216
10284 0.000614119619991 -0.000272146147345 -0.000224882145879
10285 0.000589675274185 -0.000325554577083 -0.000207306836087
10286 0.000239018082239 -0.00112834520157 3.84545578306e-05
10287 0.000592900283798 -0.000186363185729 -0.000109760912737
10288 0.000634292676733 -0.00020737160433 -0.000115617682053
10289 0.00059719532731 -0.000143884930512 -0.000133035720987
10290 0.000649957424283 -0.000248815534071 -0.000177491773449
10291 0.000772939187542 -0.000300932531426 -0.00011300209071
10292 0.000606277798967 -0.000240509008015 -0.000187995699497
10293 0.00129150249217 -0.00105258847802 4.97349187099e-05
10294 0.00139936372275 -0.00117301440172 0.00010347199425
10295 0.00135094566023 -0.000910430793851 -3.37781757306e-05
10296 0.00100918310722 -0.00138453265032 0.000107562108677
10297 0.00115264448958 -0.000640997146145 -7.662193051e-05
10298 0.000776893406736 -0.00154652856091 1.95739885729e-07
10299 0.000582822935662 -0.000223011289915 -0.000165607247341
10300 0.000682667547465 -0.000223176464153 -0.000260799660659
10301 0.000642439053281 -0.000239987404644 -0.000224817933879
10302 0.000722620965067 -0.00169273880031 -2.46770311755e-05
10303 0.000500880196368 -0.00188212028663 -6.87136609856e-05
10304 0.000829920895882 -0.00179856152157 -8.20536314518e-05
10305 0.000362862175107 -0.0014524709232 3.81406001284e-05
10306 0.000409774115306 -0.000859044459522 8.33545476376e-05
10307 0.00058945465679 -0.000163607567024 -6.16154346251e-05
10308 0.000697730355108 -0.000267338238122 -3.95131053462e-05
10309 0.000669440687458 -0.000126568930674 -0.000127746927007
10310 0.000584651088768 -0.000146697791594 -0.00011261670794
10311 0.00042069436945 -0.000778717470273 0.000145489860611
10312 0.000313317423608 -0.00124540799142 9.78409095474e-05
10313 0.000557203799251 -0.00150935646434 8.0694286628e-05
10314 0.000573978704406 -0.00121367705325 0.000121099381482
10315 0.000471735993888 -0.000126438336119 -3.15560401411e-05
10316 0.000365499795434 -0.000625740506344 0.000102355733016
10317 0.000419426955746 -0.000898400928098 0.00013627286075
10318 0.000401573349946 -0.000845932327955 3.32299475767e-05
10319 0.000512544431337 -0.000119349709167 -6.10438563202e-05
10320 0.000473065521646 -0.000115444018226 -5.88791537897e-05
10321 0.000599497146324 -0.000144180691082 -3.19474262565e-06
10322 0.000440080099299 -0.000104935903709 -4.88398868985e-05
10323 0.000482844980739 -0.000116298507369 -5.92502809113e-05
10324 0.000781648019357 -0.000433097926461 4.96687604405e-05
10325 0.000799548852549 -0.000184457423665 -0.000354060148456
10326 0.000498060237996 -0.000104029264607 -0.000203736398871
10327 0.00121783960235 -0.00107034262255 -0.00070816133625
10328 0.001019146235 -0.00144332114108 -0.00078967604251
10329 0.00123109463142 -0.00110579283461 -0.000422549454515
10330 0.00102430791905 -0.00160004322381 -0.000708206362989
10331 0.000520684094929 -0.00167191665768 -0.000345734601794
10332 0.000158016239563 -1.33357047979e-08 -0.000391501550071
10333 0.000250849178085 -0.000126485240273 -0.00041807848714
10334 0.000192069370797 -0.000149156448144 -0.000326573878297
10335 0.000375199487702 -0.000136777759204 -0.00037157834931
10336 0.000422708958564 -0.000280261934423 -0.00030989641222
10337 0.000269932926218 -0.000151427795111 -0.000382398098897
10338 0.000939113564485 -0.000232766642594 -0.000272093106775
10339 0.000601258954033 -0.000224239360243 -0.000259169613323
10340 0.00050312516905 -0.000232794902801 -0.000319112999668
10341 0.000973811682306 -0.00182596913014 -0.00133395833933
10342 0.000525821868612 -0.000164729030152 -0.000270428315795
10343 0.000561952203352 -0.00020030666427 -0.000309940676043
10344 0.000561556888555 -0.000244670577194 -0.000276118265421
10345 0.000606219188479 -0.000330804777636 -0.000303378317054
10346 0.000392520524834 -0.00179683451507 -1.06768807707e-05
10347 0.000416433694044 -0.00166623789895 5.66232679182e-05
10348 0.000486378057617 -0.00182327710957 1.56907955131e-05
10349 0.000270897008364 -0.00145061710538 4.73200211036e-05
10350 0.00038998015241 -0.00145549777685 6.37715619727e-05
10351 0.000252234598535 -0.00149586337949 2.7963184315e-05
10352 0.000230178996468 -0.00180415921705 6.88316541235e-06
10353 0.000265538029474 -0.00147532961309 0
10354 0.000260750503095 -0.00123727393643 0.000100186096774
10355 -8.56543646382e-06 0.000683122486743 -7.6581294405e-05
10356 -1.82089428707e-05 0.000619197668709 -7.35255398473e-05
10357 -6.97508162693e-05 0.000722169635011 -0.000135420684485
10358 -3.21946694609e-05 0.000723988854989 -0.000138553403211
10359 -4.48644525429e-05 0.00138988231896 4.80739871256e-05
10360 3.41767200341e-05 0.00140125822067 5.90056766437e-05
10361 0.000179387257438 0.00117566120163 3.04179895656e-05
10362 0.00034671133989 0.00110511034794 6.20052619664e-05
10363 0.000115167082578 0.000948183165608 1.35980703175e-05
10364 0.000184671468509 0.00130890680372 -7.94575783225e-06
10365 -8.09908944111e-05 0.00071607300016 1.87822136758e-05
10366 -0.000103540917339 0.000671888905019 0
10367 -4.16333472793e-05 0.000802800878822 2.52323660967e-06
10368 -3.43444134258e-05 0.000835330777302 0
10369 9.22836534725e-05 0.000875504696488 1.66141083545e-06
10370 8.38919177395e-05 0.000915122817488 0
10371 5.99432102502e-05 0.00110942616538 2.06784014186e-06
10372 -6.14367282398e-06 0.00116704318827 0
10373 -5.51713149836e-05 0.00140324048011 -2.03769913307e-05
10374 7.53282362713e-05 0.00121891872682 7.97290322636e-06
10375 4.6124600629e-06 0.000835170507611 0
10376 5.81915403138e-06 0.000725296503874 1.24054098412e-05
10377 4.00361300264e-05 0.000749101096114 1.52174662835e-05
10378 4.58557727381e-05 0.000860393455758 0
10379 3.07747211456e-05 0.000939635946258 0
10380 -2.37247632983e-05 0.000747997205991 -3.03938185457e-05
10381 -1.2738112959e-05 0.000719345084387 -1.89378702126e-05
10382 2.08972585995e-05 0.00072214227452 -7.89030966583e-06
